timestamp,host,metric,value
2026-07-15T19:15:34+00:00,station1,throughput_in_bps,595020.5636363636
2026-07-15T19:15:49+00:00,station1,throughput_in_bps,480500.34545454546
2026-07-15T19:16:04+00:00,station1,throughput_in_bps,441404.94545454544
2026-07-15T19:16:19+00:00,station1,throughput_in_bps,338523.1541244704
2026-07-15T19:16:34+00:00,station1,throughput_in_bps,455573.67272727273
2026-07-15T19:16:49+00:00,station1,throughput_in_bps,516360.82980309444
2026-07-15T19:17:04+00:00,station1,throughput_in_bps,604570.6727272726
2026-07-15T19:17:19+00:00,station1,throughput_in_bps,445583.62575225905
2026-07-15T19:17:34+00:00,station1,throughput_in_bps,557867.1818181818
2026-07-15T19:17:49+00:00,station1,throughput_in_bps,445786.55199374515
2026-07-15T19:18:04+00:00,station1,throughput_in_bps,624974.309090909
2026-07-15T19:18:19+00:00,station1,throughput_in_bps,496188.34545454546
2026-07-15T19:18:34+00:00,station1,throughput_in_bps,445925.14545454545
2026-07-15T19:18:49+00:00,station1,throughput_in_bps,334336.7454545454
2026-07-15T19:19:04+00:00,station1,throughput_in_bps,445707.2909090909
2026-07-15T19:19:19+00:00,station1,throughput_in_bps,509026.19999999995
2026-07-15T19:19:34+00:00,station1,throughput_in_bps,610375.0
2026-07-15T19:19:49+00:00,station1,throughput_in_bps,444681.08589715615
2026-07-15T19:20:04+00:00,station1,throughput_in_bps,557169.8514572462
2026-07-15T19:20:19+00:00,station1,throughput_in_bps,445358.48439119285
2026-07-15T19:20:34+00:00,station1,throughput_in_bps,618151.4909090908
2026-07-15T19:20:49+00:00,station1,throughput_in_bps,503305.6727272727
2026-07-15T19:21:04+00:00,station1,throughput_in_bps,557274.4727272727
2026-07-15T19:21:19+00:00,station1,throughput_in_bps,444826.9272727272
2026-07-15T19:21:34+00:00,station1,throughput_in_bps,556766.7090909091
2026-07-15T19:21:49+00:00,station1,throughput_in_bps,558974.5636363636
2026-07-15T19:22:04+00:00,station1,throughput_in_bps,556555.7636363636
2026-07-15T19:22:19+00:00,station1,throughput_in_bps,444856.86491990474
2026-07-15T19:22:34+00:00,station1,throughput_in_bps,556802.3090909091
2026-07-15T19:22:49+00:00,station1,throughput_in_bps,498342.5272727272
2026-07-15T19:23:04+00:00,station1,throughput_in_bps,621818.8578389484
2026-07-15T19:23:19+00:00,station1,throughput_in_bps,398157.6545454545
2026-07-15T19:23:34+00:00,station1,throughput_in_bps,436018.5272727272
2026-07-15T19:23:49+00:00,station1,throughput_in_bps,217406.88689707834
2026-07-15T19:24:04+00:00,station1,throughput_in_bps,164078.09090909088
2026-07-15T19:24:19+00:00,station1,throughput_in_bps,121569.72727272726
2026-07-15T19:24:34+00:00,station1,throughput_in_bps,89730.96714366238
2026-07-15T19:24:49+00:00,station1,throughput_in_bps,191561.05454545454
2026-07-15T19:25:04+00:00,station1,throughput_in_bps,408715.5636363636
2026-07-15T19:25:19+00:00,station1,throughput_in_bps,487481.7454545454
2026-07-15T19:25:34+00:00,station1,throughput_in_bps,624375.843197149
2026-07-15T19:25:49+00:00,station1,throughput_in_bps,440746.29552189953
2026-07-15T19:26:04+00:00,station1,throughput_in_bps,544730.3056196935
2026-07-15T19:26:19+00:00,station1,throughput_in_bps,429796.4545454545
2026-07-15T19:26:34+00:00,station1,throughput_in_bps,574509.5818181818
2026-07-15T19:26:49+00:00,station1,throughput_in_bps,498044.60243286
2026-07-15T19:27:04+00:00,station1,throughput_in_bps,427388.67272727273
2026-07-15T19:27:19+00:00,station1,throughput_in_bps,325039.43636363634
2026-07-15T19:27:34+00:00,station1,throughput_in_bps,441703.43636363634
2026-07-15T19:27:49+00:00,station1,throughput_in_bps,483421.7636363636
2026-07-15T19:28:04+00:00,station1,throughput_in_bps,634753.9591628939
2026-07-15T19:28:19+00:00,station1,throughput_in_bps,444386.5636363636
2026-07-15T19:28:34+00:00,station1,throughput_in_bps,555011.4727272727
2026-07-15T19:28:49+00:00,station1,throughput_in_bps,442705.1475535029
2026-07-15T19:29:04+00:00,station1,throughput_in_bps,588409.6834603007
2026-07-15T19:29:19+00:00,station1,throughput_in_bps,523229.6545454545
2026-07-15T19:29:34+00:00,station1,throughput_in_bps,553949.7645497355
2026-07-15T19:29:49+00:00,station1,throughput_in_bps,443880.26619633794
2026-07-15T19:30:04+00:00,station1,throughput_in_bps,556633.5818181818
2026-07-15T19:30:19+00:00,station1,throughput_in_bps,559601.6801221907
2026-07-15T19:30:34+00:00,station1,throughput_in_bps,531005.8728340515
2026-07-15T19:30:49+00:00,station1,throughput_in_bps,334341.8181818182
2026-07-15T19:31:04+00:00,station1,throughput_in_bps,446369.77509499824
2026-07-15T19:31:19+00:00,station1,throughput_in_bps,362923.8363636363
2026-07-15T19:31:34+00:00,station1,throughput_in_bps,586630.2841869852
2026-07-15T19:31:49+00:00,station1,throughput_in_bps,533429.0831075798
2026-07-15T19:32:04+00:00,station1,throughput_in_bps,557679.8785476628
2026-07-15T19:32:19+00:00,station1,throughput_in_bps,450011.2545454545
2026-07-15T19:32:34+00:00,station1,throughput_in_bps,559046.906532371
2026-07-15T19:32:49+00:00,station1,throughput_in_bps,560225.109090909
2026-07-15T19:33:04+00:00,station1,throughput_in_bps,555876.5272727272
2026-07-15T19:33:19+00:00,station1,throughput_in_bps,439994.2727272727
2026-07-15T19:33:34+00:00,station1,throughput_in_bps,546626.0909090909
2026-07-15T19:33:49+00:00,station1,throughput_in_bps,456557.50313653477
2026-07-15T19:34:04+00:00,station1,throughput_in_bps,649208.7522498773
2026-07-15T19:34:19+00:00,station1,throughput_in_bps,440851.9299649097
2026-07-15T19:34:34+00:00,station1,throughput_in_bps,544110.0181818182
2026-07-15T19:34:49+00:00,station1,throughput_in_bps,424947.45550080907
2026-07-15T19:35:04+00:00,station1,throughput_in_bps,512260.4545454545
2026-07-15T19:35:19+00:00,station1,throughput_in_bps,485380.33418789436
2026-07-15T19:35:34+00:00,station1,throughput_in_bps,469280.8676205887
2026-07-15T19:35:49+00:00,station1,throughput_in_bps,361443.0363636363
2026-07-15T19:36:04+00:00,station1,throughput_in_bps,443727.6545454545
2026-07-15T19:36:19+00:00,station1,throughput_in_bps,439318.1512391135
2026-07-15T19:36:34+00:00,station1,throughput_in_bps,441193.5818181818
2026-07-15T19:36:49+00:00,station1,throughput_in_bps,349018.67272727273
2026-07-15T19:37:04+00:00,station1,throughput_in_bps,438894.69282376685
2026-07-15T19:37:19+00:00,station1,throughput_in_bps,355841.2909090909
2026-07-15T19:37:34+00:00,station1,throughput_in_bps,526159.7636363636
2026-07-15T19:37:49+00:00,station1,throughput_in_bps,359382.8909090909
2026-07-15T19:38:04+00:00,station1,throughput_in_bps,331645.32727272727
2026-07-15T19:38:19+00:00,station1,throughput_in_bps,213307.10909090907
2026-07-15T19:38:34+00:00,station1,throughput_in_bps,273999.2182386735
2026-07-15T19:38:49+00:00,station1,throughput_in_bps,337330.6728723888
2026-07-15T19:39:04+00:00,station1,throughput_in_bps,355600.4909090909
2026-07-15T19:39:19+00:00,station1,throughput_in_bps,276849.5818181818
2026-07-15T19:39:34+00:00,station1,throughput_in_bps,341108.67272727273
2026-07-15T19:39:49+00:00,station1,throughput_in_bps,270434.16363636364
2026-07-15T19:40:04+00:00,station1,throughput_in_bps,401344.67272727273
2026-07-15T19:40:19+00:00,station1,throughput_in_bps,293938.4545454545
2026-07-15T19:40:34+00:00,station1,throughput_in_bps,318143.0
2026-07-15T19:40:49+00:00,station1,throughput_in_bps,230666.70909090908
2026-07-15T19:41:04+00:00,station1,throughput_in_bps,257062.9636363636
2026-07-15T19:41:19+00:00,station1,throughput_in_bps,252121.547664503
2026-07-15T19:41:34+00:00,station1,throughput_in_bps,252499.2909090909
2026-07-15T19:41:49+00:00,station1,throughput_in_bps,203141.03636363635
2026-07-15T19:42:04+00:00,station1,throughput_in_bps,252006.41818181815
2026-07-15T19:42:19+00:00,station1,throughput_in_bps,238030.8909090909
2026-07-15T19:42:34+00:00,station1,throughput_in_bps,264657.2545454545
2026-07-15T19:42:49+00:00,station1,throughput_in_bps,202478.63636363635
2026-07-15T19:43:04+00:00,station1,throughput_in_bps,241866.7818181818
2026-07-15T19:43:19+00:00,station1,throughput_in_bps,172387.72727272724
2026-07-15T19:43:34+00:00,station1,throughput_in_bps,223345.61818181816
2026-07-15T19:43:49+00:00,station1,throughput_in_bps,151939.83745750078
2026-07-15T19:44:04+00:00,station1,throughput_in_bps,164968.70909090908
2026-07-15T19:44:19+00:00,station1,throughput_in_bps,134184.38517063946
2026-07-15T19:44:34+00:00,station1,throughput_in_bps,164068.164875725
2026-07-15T19:44:49+00:00,station1,throughput_in_bps,164085.8
2026-07-15T19:45:04+00:00,station1,throughput_in_bps,164015.1818181818
2026-07-15T19:45:19+00:00,station1,throughput_in_bps,131778.6606542175
2026-07-15T19:45:34+00:00,station1,throughput_in_bps,164012.05454545454
2026-07-15T19:45:49+00:00,station1,throughput_in_bps,146627.5090909091
2026-07-15T19:46:04+00:00,station1,throughput_in_bps,150723.43636363637
2026-07-15T19:46:19+00:00,station1,throughput_in_bps,89324.91499845452
2026-07-15T19:46:34+00:00,station1,throughput_in_bps,85696.60551626333
2026-07-15T19:46:49+00:00,station1,throughput_in_bps,54165.663581649904
2026-07-15T19:47:04+00:00,station1,throughput_in_bps,72681.90909090909
2026-07-15T19:47:19+00:00,station1,throughput_in_bps,60958.4909090909
2026-07-15T19:47:34+00:00,station1,throughput_in_bps,67846.74824094107
2026-07-15T19:47:49+00:00,station1,throughput_in_bps,53046.911649726346
2026-07-15T19:48:04+00:00,station1,throughput_in_bps,67390.50199087289
2026-07-15T19:48:19+00:00,station1,throughput_in_bps,66641.65454545454
2026-07-15T19:48:34+00:00,station1,throughput_in_bps,66039.90836530244
2026-07-15T19:48:49+00:00,station1,throughput_in_bps,53471.38181818181
2026-07-15T19:49:04+00:00,station1,throughput_in_bps,66992.29090909091
2026-07-15T19:49:19+00:00,station1,throughput_in_bps,57075.090909090904
2026-07-15T19:49:34+00:00,station1,throughput_in_bps,77699.70363097511
2026-07-15T19:49:49+00:00,station1,throughput_in_bps,53398.96721639363
2026-07-15T19:50:04+00:00,station1,throughput_in_bps,66052.45168445358
2026-07-15T19:50:19+00:00,station1,throughput_in_bps,54018.19999999999
2026-07-15T19:50:34+00:00,station1,throughput_in_bps,68758.73165942437
2026-07-15T19:50:49+00:00,station1,throughput_in_bps,94440.6
2026-07-15T19:51:04+00:00,station1,throughput_in_bps,221920.56941313358
